County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1
"New Madrid County, Missouri(6)",29143.0,***,100.4 ,76.4, 130.2,N/A , 15 , 110,13,stable,-1.7 ,-4.8, 1.6
"Big Horn County, Montana(6)",30003.0,***,100.4 ,68.2, 142.3,N/A , 4 , 40,7,stable,0.7 ,-5.2, 7.0
"Live Oak County, Texas(6)",48297.0,***,100.3 ,71, 139.3,N/A , 1 , 196,8,stable,-1.9 ,-6.2, 2.6
"Cochise County, Arizona(6)",4003.0,***,100.3 ,90.2, 111.2,N/A , 4 , 11,85,stable,-0.5 ,-2.4, 1.4
"Wakulla County, Florida(6)",12129.0,***,100.3 ,79.8, 124.6,N/A , 3 , 66,18,stable,-0.2 ,-2.8, 2.4
"Stanton County, Nebraska(6)",31167.0,***,100.2 ,58.3, 162.2,N/A , 4 , 64,4,stable,-0.4 ,-6.5, 6.0
"Bee County, Texas(6)",48025.0,***,100.2 ,78.4, 126.4,N/A , 5 , 191,15,stable,1.2 ,-1.9, 4.3
"Callahan County, Texas(6)",48059.0,***,100.2 ,73.7, 134.4,N/A , 3 , 196,10,stable,-0.8 ,-4.2, 2.8
"Williams County, North Dakota(6)",38105.0,***,100.2 ,77.2, 127.7,N/A , 13 , 30,14,stable,-0.4 ,-3.8, 3.1
"Fayette County, Texas(6)",48149.0,***,100.1 ,79.3, 125.2,N/A , 7 , 190,19,stable,-3.0 ,-6.0, 0.1
"Carbon County, Utah(7)",49007.0,***,100.1 ,76.2, 129.4,N/A , 3 , 24,13,stable,-0.5 ,-2.1, 1.3
"Yankton County, South Dakota(6)",46135.0,***,100 ,77.9, 127.1,N/A , 16 , 42,16,stable,-1.3 ,-4.2, 1.6
"Hamilton County, Illinois(6)",17065.0,***,100 ,65.9, 147.3,N/A , 5 , 100,6,stable,0.2 ,-4.2, 4.9
"Hot Spring County, Arkansas(6)",5059.0,***,100 ,81.6, 121.6,N/A , 12 , 75,23,stable,-1.2 ,-3.9, 1.6
"Sullivan County, Missouri(6)",29211.0,***,100 ,60.2, 158.1,N/A , 3 , 112,4,stable,-0.8 ,-6.6, 5.5
"Union County, Georgia(7)",13291.0,***,100 ,80.5, 124.1,N/A , 31 , 146,24,stable,-1.4 ,-4.3, 1.6
"Emmet County, Iowa(7)",19063.0,***,99.9 ,65.5, 146.7,N/A , 5 , 98,6,stable,-0.3 ,-2.2, 1.6
"Calhoun County, Illinois(6)",17013.0,***,99.8 ,60.9, 160.5,N/A , 1 , 100,4,stable,-1.4 ,-6.0, 3.4
"Weber County, Utah(7)",49057.0,***,99.8 ,91.8, 108.3,N/A , 11 , 22,118,stable,-0.3 ,-0.8, 0.1
"Jasper County, Illinois(6)",17079.0,***,99.7 ,67.6, 143.3,N/A , 6 , 100,7,stable,0.6 ,-3.3, 4.6
"Crittenden County, Arkansas(6)",5035.0,***,99.7 ,83.7, 118,N/A , 18 , 74,28,stable,0.5 ,-1.7, 2.6
"Stone County, Arkansas(6)",5137.0,***,99.7 ,69.2, 140,N/A , 2 , 75,9,stable,0.0 ,-2.3, 2.4
"Castro County, Texas(6)",48069.0,***,99.7 ,59.2, 157,N/A , 1 , 197,4,*,*,*,*
"Mora County, New Mexico(7)",35033.0,***,99.7 ,57, 168,N/A , 2 , 30,4,*,*,*,*
"Pope County, Arkansas(6)",5115.0,***,99.7 ,85.4, 115.7,N/A , 21 , 73,37,stable,-1.8 ,-4.0, 0.5
"Laclede County, Missouri(6)",29105.0,***,99.7 ,81.6, 120.7,N/A , 33 , 108,23,falling,-2.3 ,-4.1, -0.4
"Gates County, North Carolina(6)",37073.0,***,99.6 ,69.3, 139.8,N/A , 5 , 100,8,stable,-3.3 ,-8.3, 2.0
"Sheridan County, Wyoming(6)",56033.0,***,99.6 ,80.2, 122.7,N/A , 6 , 22,21,stable,-2.8 ,-5.9, 0.4
"Toole County, Montana(6)",30101.0,***,99.6 ,57.3, 166.5,N/A , 2 , 40,3,*,*,*,*
"Carter County, Missouri(6)",29035.0,***,99.6 ,60, 157,N/A , 3 , 112,4,stable,-2.7 ,-10.2, 5.5
"Beauregard Parish, Louisiana(7)",22011.0,***,99.6 ,81.3, 120.9,N/A , 19 , 64,22,stable,-0.7 ,-2.4, 1.1
"Washington County, Missouri(6)",29221.0,***,99.6 ,78.5, 125,N/A , 19 , 110,16,stable,-0.7 ,-3.5, 2.3
"Hale County, Alabama(6)",1065.0,***,99.5 ,72.8, 133.4,N/A , 8 , 67,10,stable,0.1 ,-3.2, 3.5
"Deer Lodge County, Montana(6)",30023.0,***,99.5 ,68.4, 143.5,N/A , 5 , 40,7,stable,1.7 ,-4.4, 8.1
"Hickory County, Missouri(6)",29085.0,***,99.5 ,65.7, 147.1,N/A , 5 , 112,8,stable,0.8 ,-5.5, 7.6
"Calaveras County, California(7)",6009.0,***,99.5 ,84.1, 117.3,N/A , 20 , 56,39,falling,-2.2 ,-3.6, -0.7
"Newaygo County, Michigan(6)",26123.0,***,99.4 #  ,84.3, 116.7,N/A , 21 , 81,33,stable,-0.8 ,-3.0, 1.4
"Monroe County, Florida(6)",12087.0,***,99.4 ,87.2, 113,N/A , 25 , 63,54,stable,-1.4 ,-3.1, 0.4
"Perry County, Indiana(6)",18123.0,***,99.4 ,74.8, 130,N/A , 8 , 91,12,stable,-18.4 ,-36.7, 5.3
"Randolph County, Arkansas(6)",5121.0,***,99.2 ,74.9, 129.5,N/A , 5 , 75,13,stable,2.8 ,-0.6, 6.2
"Merced County, California(7)",6047.0,***,99.1 ,91.4, 107.4,N/A , 37 , 55,124,stable,-0.6 ,-1.5, 0.3
"Bailey County, Texas(6)",48017.0,***,99.1 ,56.5, 160.3,N/A , 1 , 197,3,*,*,*,*
"Chippewa County, Michigan(6)",26033.0,***,99.1 #  ,79.8, 121.8,N/A , 8 , 82,21,stable,-1.7 ,-4.3, 1.1
"Jasper County, Georgia(7)",13159.0,***,99 ,71.4, 134.5,N/A , 6 , 149,9,*,*,*,*
"Delaware County, Indiana(6)",18035.0,***,98.9 ,88.4, 110.4,N/A , 49 , 89,71,stable,-1.7 ,-4.0, 0.7
"Cannon County, Tennessee(6)",47015.0,***,98.9 ,71.3, 134.5,N/A , 3 , 95,9,stable,1.1 ,-3.6, 5.9
"Sequatchie County, Tennessee(6)",47153.0,***,98.8 ,72.9, 131.9,N/A , 3 , 95,11,stable,2.6 ,-1.9, 7.4
"Colusa County, California(7)",6011.0,***,98.8 ,74.3, 128.9,N/A , 4 , 56,12,stable,0.0 ,-3.9, 4.2
"Hamilton County, Florida(6)",12047.0,***,98.7 ,66.4, 141.5,N/A , 2 , 67,7,stable,2.1 ,-5.0, 9.6
"Washington County, Texas(6)",48477.0,***,98.7 ,80.2, 120.5,N/A , 11 , 189,23,stable,-2.2 ,-5.4, 1.0
"Jackson County, Iowa(7)",19097.0,***,98.7 ,75, 128.1,N/A , 19 , 98,13,stable,-0.3 ,-1.9, 1.2
"Brooks County, Georgia(7)",13027.0,***,98.7 ,73, 131.2,N/A , 14 , 149,11,stable,1.9 ,-1.2, 5.1
"Washington County, Idaho(7)",16087.0,***,98.6 ,67.7, 140.5,N/A , 5 , 37,8,stable,-1.4 ,-4.7, 2.0
"Randolph County, Alabama(6)",1111.0,***,98.6 ,76.7, 125.2,N/A , 13 , 67,15,stable,-0.5 ,-2.8, 1.8
"Mecosta County, Michigan(6)",26107.0,***,98.6 #  ,81.3, 118.6,N/A , 17 , 82,26,falling,-8.5 ,-15.4, -0.9
"Ochiltree County, Texas(6)",48357.0,***,98.6 ,63.3, 146.4,N/A , 1 , 197,5,*,*,*,*
"Bon Homme County, South Dakota(6)",46009.0,***,98.5 ,56.5, 162.3,N/A , 3 , 42,4,stable,-0.8 ,-7.3, 6.1
"Lyon County, Iowa(7)",19119.0,***,98.5 ,67.5, 139.5,N/A , 10 , 98,7,stable,-1.0 ,-2.8, 0.9
"Cedar County, Missouri(6)",29039.0,***,98.5 ,71.6, 133.2,N/A , 11 , 111,10,stable,-1.6 ,-6.3, 3.4
"Early County, Georgia(7)",13099.0,***,98.4 ,66.7, 140.5,N/A , 6 , 150,7,stable,0.5 ,-2.9, 4.0
"Liberty County, Texas(6)",48291.0,***,98.4 ,85.6, 112.6,N/A , 39 , 179,44,stable,-0.6 ,-2.4, 1.3
"Louisa County, Iowa(7)",19115.0,***,98.4 ,67.4, 139.4,N/A , 9 , 98,7,stable,-1.2 ,-2.8, 0.4
"Harney County, Oregon(6)",41025.0,***,98.3 ,63.9, 147.9,N/A , 1 , 33,6,stable,-2.9 ,-7.3, 1.8
"Grant Parish, Louisiana(7)",22043.0,***,98.3 ,74.9, 127.3,N/A , 13 , 64,13,stable,-0.6 ,-3.5, 2.3
"Custer County, Nebraska(6)",31041.0,***,98.2 ,72, 133.3,N/A , 15 , 64,10,stable,-2.8 ,-6.6, 1.2
"Morgan County, West Virginia(6)",54065.0,***,98.2 ,75.6, 126.7,N/A , 7 , 55,14,stable,0.5 ,-3.8, 4.9
"Kit Carson County, Colorado(6)",8063.0,***,98.2 ,59.4, 153.6,N/A , 1 , 50,4,stable,-2.2 ,-6.8, 2.7
"Ste. Genevieve County, Missouri(6)",29186.0,***,98.1 ,73.5, 129.1,N/A , 15 , 111,12,stable,0.5 ,-2.2, 3.4
"Franklin County, New York(7)",36033.0,***,98.1 ,82.3, 116.3,N/A , 43 , 62,30,stable,-1.3 ,-3.2, 0.6
"Wayne County, Kentucky(7)",21231.0,***,97.9 ,75.3, 125.9,N/A , 17 , 118,14,stable,-0.9 ,-3.8, 2.0
"Albany County, Wyoming(6)",56001.0,***,97.9 ,76.1, 124,N/A , 5 , 22,15,stable,-1.5 ,-5.1, 2.3
"Tate County, Mississippi(6)",28137.0,***,97.8 ,77.6, 121.8,N/A , 16 , 79,17,stable,-0.7 ,-2.9, 1.6
"Murray County, Georgia(7)",13213.0,***,97.8 ,80.4, 118,N/A , 48 , 148,23,stable,-0.3 ,-2.8, 2.4
"Alcona County, Michigan(6)",26001.0,***,97.7 #  ,68.7, 139.5,N/A , 1 , 82,11,stable,-2.0 ,-5.5, 1.7
"Madison County, Montana(6)",30057.0,***,97.7 ,64.2, 146.7,N/A , 5 , 40,7,stable,1.4 ,-3.2, 6.1
"Baraga County, Michigan(6)",26013.0,***,97.6 #  ,61.5, 149.2,N/A , 1 , 82,5,stable,-0.7 ,-4.8, 3.6
"Dodge County, Georgia(7)",13091.0,***,97.6 ,74.5, 126.1,N/A , 15 , 149,13,stable,-0.6 ,-3.2, 2.0
"Vermillion County, Indiana(6)",18165.0,***,97.5 ,72.4, 129.4,N/A , 6 , 91,11,stable,-2.2 ,-5.6, 1.3
"McIntosh County, Georgia(7)",13191.0,***,97.5 ,72.1, 130.5,N/A , 12 , 149,11,stable,0.8 ,-2.8, 4.4
"Atoka County, Oklahoma(6)",40005.0,***,97.5 ,68.1, 135.7,N/A , 5 , 71,8,stable,-2.5 ,-6.9, 2.1
"Butler County, Missouri(6)",29023.0,***,97.5 ,81.8, 115.5,N/A , 40 , 107,30,stable,-1.7 ,-4.0, 0.7
"Putnam County, Missouri(6)",29171.0,***,97.4 ,54.7, 164.4,N/A , 1 , 112,4,stable,0.8 ,-5.6, 7.6
"Cheboygan County, Michigan(6)",26031.0,***,97.4 #  ,78.1, 121,N/A , 9 , 82,21,stable,-0.7 ,-3.8, 2.5
"Franklin County, Washington(6)",53021.0,***,97.4 ,83.1, 113.4,N/A , 22 , 38,34,stable,-1.5 ,-2.9, 0.0
"Wayne County, Nebraska(6)",31179.0,***,97.3 ,60.9, 148.2,N/A , 8 , 64,5,stable,-1.9 ,-7.9, 4.6
"DeWitt County, Texas(6)",48123.0,***,97.3 ,74.1, 125.9,N/A , 6 , 194,13,stable,-3.3 ,-6.7, 0.3
"Stark County, Illinois(6)",17175.0,***,97.3 ,56.5, 158.6,N/A , 2 , 100,4,stable,-2.5 ,-7.6, 3.0
"Newton County, Mississippi(6)",28101.0,***,97.2 ,74.5, 124.7,N/A , 14 , 80,13,stable,-1.4 ,-4.5, 1.8
"Murray County, Oklahoma(6)",40099.0,***,97.1 ,69.4, 132.9,N/A , 6 , 71,9,stable,0.1 ,-2.9, 3.2
"Madison County, Missouri(6)",29123.0,***,97.1 ,68.4, 134.7,N/A , 9 , 112,8,stable,-1.9 ,-6.0, 2.4
"Linn County, Missouri(6)",29115.0,***,97.1 ,68.7, 134.3,N/A , 8 , 111,9,falling,-5.1 ,-9.0, -0.9
"Houghton County, Michigan(6)",26061.0,***,97.1 #  ,77.3, 120.6,N/A , 11 , 82,19,stable,-0.5 ,-3.8, 3.0
"Terry County, Texas(6)",48445.0,***,97.1 ,64, 140.8,N/A , 1 , 197,6,stable,0.9 ,-4.1, 6.1
"Dent County, Missouri(6)",29065.0,***,97.1 ,70.7, 130.6,N/A , 10 , 111,10,falling,-4.0 ,-7.2, -0.6
"Independence County, Arkansas(6)",5063.0,***,97.1 ,80.2, 116.7,N/A , 18 , 75,24,stable,-1.3 ,-3.0, 0.4
"Carlisle County, Kentucky(7)",21039.0,***,97 ,54.1, 163.1,N/A , 1 , 118,3,falling,-7.5 ,-13.3, -1.3
"Vernon County, Missouri(6)",29217.0,***,96.9 ,73.7, 125.4,N/A , 17 , 111,13,stable,-1.2 ,-2.7, 0.3
"Breckinridge County, Kentucky(7)",21027.0,***,96.9 ,73.2, 126.3,N/A , 13 , 118,13,stable,-1.7 ,-4.0, 0.7
"Benewah County, Idaho(7)",16009.0,***,96.9 ,63.8, 142.7,N/A , 3 , 37,6,stable,-3.1 ,-7.2, 1.1
"Marshall County, South Dakota(6)",46091.0,***,96.8 ,53.8, 165.6,N/A , 3 , 42,3,stable,3.1 ,-2.2, 8.7
"Mason County, Texas(6)",48319.0,***,96.7 ,54.2, 168.1,N/A , 1 , 197,4,stable,0.4 ,-6.0, 7.2
"Eagle County, Colorado(6)",8037.0,***,96.7 ,79.7, 116.4,N/A , 17 , 48,26,stable,-1.7 ,-4.3, 0.9
"Cass County, Michigan(6)",26027.0,***,96.6 #  ,81.5, 114,N/A , 27 , 82,33,stable,-0.8 ,-3.3, 1.7
"Emanuel County, Georgia(7)",13107.0,***,96.6 ,75.1, 122.8,N/A , 21 , 148,14,stable,-0.3 ,-2.9, 2.4
"DeKalb County, Alabama(6)",1049.0,***,96.6 ,83.8, 110.9,N/A , 36 , 67,43,stable,-0.6 ,-2.7, 1.5
"Caldwell County, Kentucky(7)",21033.0,***,96.6 ,68.9, 132.6,N/A , 8 , 118,9,stable,-1.9 ,-4.5, 0.9
"Antelope County, Nebraska(6)",31003.0,***,96.5 ,60.2, 150.3,N/A , 7 , 64,5,falling,-4.6 ,-7.8, -1.2
"Hunt County, Texas(6)",48231.0,***,96.5 ,85, 109.2,N/A , 54 , 178,54,stable,-0.5 ,-2.0, 1.1
"Falls County, Texas(6)",48145.0,***,96.4 ,72.7, 126.1,N/A , 6 , 194,11,stable,0.5 ,-3.5, 4.6
"Cherokee County, Iowa(7)",19035.0,***,96.4 ,68.2, 134.1,N/A , 14 , 98,9,falling,-2.2 ,-3.5, -0.9
"Fulton County, Kentucky(7)",21075.0,***,96.4 ,55.3, 157,N/A , 1 , 118,4,falling,-3.3 ,-6.3, -0.3
"Atascosa County, Texas(6)",48013.0,***,96.4 ,80.3, 114.8,N/A , 24 , 189,27,stable,-0.8 ,-3.5, 2.0
"Washita County, Oklahoma(6)",40149.0,***,96.3 ,65.9, 136.5,N/A , 4 , 71,7,stable,-3.4 ,-6.6, 0.0
"Davis County, Iowa(7)",19051.0,***,96.2 ,62.3, 142.9,N/A , 7 , 98,5,stable,-0.3 ,-2.6, 2.2
"Mason County, Michigan(6)",26105.0,***,96.2 #  ,76.7, 119.5,N/A , 13 , 82,20,stable,-1.3 ,-4.9, 2.5
"Skamania County, Washington(6)",53059.0,***,96.1 ,65.7, 137,N/A , 2 , 38,7,stable,-1.2 ,-5.2, 3.1
"Union County, Indiana(6)",18161.0,***,96.1 ,63.1, 143.6,N/A , 2 , 91,5,*,*,*,*
"Mason County, West Virginia(6)",54053.0,***,96 ,77, 118.7,N/A , 12 , 55,19,stable,-2.0 ,-4.8, 0.9
"Wayne County, Tennessee(6)",47181.0,***,96 ,70.8, 128.4,N/A , 7 , 95,11,stable,-1.2 ,-4.5, 2.3
"Holt County, Nebraska(6)",31089.0,***,95.9 ,66.7, 135.6,N/A , 14 , 64,8,falling,-5.5 ,-10.3, -0.5
"Manassas Park City, Virginia(6)",51685.0,***,95.9 ,65, 136.4,N/A , 10 , 131,7,stable,0.9 ,-4.5, 6.6
"Ripley County, Indiana(6)",18137.0,***,95.9 ,76.6, 118.9,N/A , 22 , 91,18,stable,1.0 ,-1.9, 4.0
"Scotts Bluff County, Nebraska(6)",31157.0,***,95.8 ,77.9, 116.7,N/A , 26 , 63,23,falling,-3.1 ,-5.5, -0.8
"Gallia County, Ohio(6)",39053.0,***,95.8 ,77.5, 117.5,N/A , 31 , 88,21,stable,-0.6 ,-3.8, 2.6
"Switzerland County, Indiana(6)",18155.0,***,95.8 ,64, 138.6,N/A , 2 , 91,6,stable,0.8 ,-4.4, 6.2
"Eastland County, Texas(6)",48133.0,***,95.8 ,71.7, 125.9,N/A , 6 , 193,13,stable,-0.8 ,-4.5, 3.1
"Waushara County, Wisconsin(6)",55137.0,***,95.8 ,74.2, 122.3,N/A , 20 , 70,16,stable,-1.3 ,-4.4, 1.9
"Asotin County, Washington(6)",53003.0,***,95.7 ,75.5, 120.3,N/A , 15 , 38,17,falling,-26.2 ,-40.4, -8.7
"Monroe County, Michigan(6)",26115.0,***,95.6 #  ,86.8, 105.1,N/A , 45 , 80,94,stable,0.0 ,-2.0, 2.0
"Maverick County, Texas(6)",48323.0,***,95.6 ,79.9, 113.4,N/A , 28 , 188,27,stable,1.3 ,-0.8, 3.5
"Calhoun County, Arkansas(6)",5013.0,***,95.5 ,57.8, 154.4,N/A , 2 , 75,4,*,*,*,*
"Grady County, Oklahoma(6)",40051.0,***,95.5 ,80.8, 112.2,N/A , 29 , 70,32,stable,-1.9 ,-3.9, 0.2
"Red River County, Texas(6)",48387.0,***,95.5 ,67.3, 132.6,N/A , 3 , 196,9,stable,-0.2 ,-4.1, 3.8
"Carroll County, Indiana(6)",18015.0,***,95.4 ,73.3, 122.6,N/A , 16 , 91,14,stable,-1.3 ,-3.8, 1.3
"Mahaska County, Iowa(7)",19123.0,***,95.4 ,74.1, 121.3,N/A , 36 , 98,15,falling,-1.2 ,-2.2, -0.1
"Eddy County, New Mexico(7)",35015.0,***,95.4 ,80.6, 112.1,N/A , 10 , 28,31,stable,-1.0 ,-2.0, 0.0
"Pinal County, Arizona(6)",4021.0,***,95.3 ,89.7, 101.2,N/A , 6 , 12,242,stable,-0.3 ,-1.3, 0.7
"Collier County, Florida(6)",12021.0,***,95.3 ,89.6, 101.2,N/A , 48 , 62,282,stable,-0.6 ,-1.7, 0.4
"White Pine County, Nevada(6)",32033.0,***,95.2 ,60.6, 143.6,N/A , 2 , 11,5,stable,-0.5 ,-5.4, 4.7
"Allen Parish, Louisiana(7)",22003.0,***,95.2 ,72.7, 122.7,N/A , 16 , 64,13,stable,-1.1 ,-3.8, 1.8
"Washington County, Virginia(6)",51191.0,***,95.1 ,82, 110,N/A , 84 , 126,41,stable,-2.7 ,-5.8, 0.5
"Shannon County, South Dakota(6)",46113.0,***,95.1 ,60.3, 141.8,N/A , 7 , 42,5,stable,-0.9 ,-6.0, 4.6
"Decatur County, Indiana(6)",18031.0,***,95.1 ,75.1, 119.2,N/A , 18 , 91,16,stable,1.5 ,-1.2, 4.3
"Jackson County, West Virginia(6)",54035.0,***,95 ,76.8, 116.7,N/A , 16 , 55,20,stable,-0.8 ,-3.9, 2.4
"Nolan County, Texas(6)",48353.0,***,95 ,68.8, 128.5,N/A , 4 , 197,9,stable,1.3 ,-3.8, 6.6
"Grant County, West Virginia(6)",54023.0,***,94.9 ,68.6, 129.9,N/A , 6 , 55,9,stable,1.4 ,-3.4, 6.6
"Scott County, Indiana(6)",18143.0,***,94.9 ,73.6, 120.8,N/A , 14 , 91,14,stable,-2.9 ,-6.1, 0.4
"Bradley County, Arkansas(6)",5011.0,***,94.9 ,65.7, 133.7,N/A , 3 , 75,7,stable,-0.4 ,-5.1, 4.6
"Hardin County, Tennessee(6)",47071.0,***,94.9 ,75.2, 118.6,N/A , 20 , 95,18,stable,-2.0 ,-4.9, 1.0
"Brantley County, Georgia(7)",13025.0,***,94.8 ,70.2, 125.7,N/A , 22 , 149,10,*,*,*,*
"Union County, Mississippi(6)",28145.0,***,94.8 ,74.7, 118.9,N/A , 19 , 80,16,stable,0.3 ,-3.6, 4.3
"Buena Vista County, Iowa(7)",19021.0,***,94.8 ,70.3, 125.2,N/A , 21 , 98,11,stable,-0.7 ,-2.3, 0.8
"Union County, Iowa(7)",19175.0,***,94.6 ,67.6, 129.9,N/A , 18 , 98,9,stable,-1.2 ,-2.4, 0.1
"Nevada County, Arkansas(6)",5099.0,***,94.6 ,60.7, 141.8,N/A , 2 , 75,5,stable,-1.5 ,-5.6, 2.8
"San Miguel County, Colorado(6)",8113.0,***,94.5 ,59.6, 147.6,N/A , 2 , 50,5,*,*,*,*
"La Salle Parish, Louisiana(7)",22059.0,***,94.5 ,67.4, 129.4,N/A , 9 , 64,9,stable,-1.3 ,-4.9, 2.4
"Perry County, Tennessee(6)",47135.0,***,94.4 ,58.7, 145.1,N/A , 1 , 95,5,stable,-1.3 ,-7.1, 4.8
"San Juan County, New Mexico(7)",35045.0,***,94.4 ,84.3, 105.4,N/A , 12 , 26,67,stable,-0.3 ,-1.0, 0.4
"Chariton County, Missouri(6)",29041.0,***,94.4 ,59.8, 143.9,N/A , 5 , 112,5,stable,-3.6 ,-8.1, 1.1
"Barton County, Missouri(6)",29011.0,***,94.4 ,65, 133.1,N/A , 10 , 112,8,stable,-1.9 ,-5.1, 1.4
"Liberty County, Florida(6)",12077.0,***,94.3 ,57, 148.9,N/A , 1 , 67,4,stable,0.7 ,-3.7, 5.3
"Hampshire County, West Virginia(6)",54027.0,***,94.1 ,73.2, 119.8,N/A , 12 , 55,15,stable,-0.5 ,-3.2, 2.3
"Pershing County, Nevada(6)",32027.0,***,94.1 ,53.8, 157.3,N/A , 1 , 11,3,stable,-3.4 ,-9.0, 2.6
"Ouachita County, Arkansas(6)",5103.0,***,94 ,74.2, 118,N/A , 16 , 75,17,stable,-2.5 ,-5.2, 0.4
"Jefferson County, Nebraska(6)",31095.0,***,94 ,61.2, 141.5,N/A , 11 , 64,6,stable,5.1 ,-1.9, 12.6
"Otero County, Colorado(6)",8089.0,***,93.7 ,71.3, 121.8,N/A , 12 , 49,13,stable,-0.2 ,-3.4, 3.0
"Madison County, Texas(6)",48313.0,***,93.7 ,64.4, 132.5,N/A , 2 , 197,7,stable,-1.5 ,-6.4, 3.7
"Shannon County, Missouri(6)",29203.0,***,93.7 ,61.2, 139.5,N/A , 7 , 112,6,stable,1.2 ,-3.7, 6.4
"Angelina County, Texas(6)",48005.0,***,93.6 ,82.1, 106.4,N/A , 63 , 181,50,stable,-1.5 ,-3.2, 0.1
"Clark County, Illinois(6)",17023.0,***,93.5 ,68.7, 125.1,N/A , 23 , 100,10,stable,-2.5 ,-6.2, 1.4
"Guernsey County, Ohio(6)",39059.0,***,93.4 ,77, 112.6,N/A , 44 , 88,25,stable,12.8 ,-9.3, 40.2
"Alleghany County, North Carolina(6)",37005.0,***,93.4 ,66.1, 130.7,N/A , 14 , 100,9,stable,0.8 ,-4.3, 6.1
"Fremont County, Iowa(7)",19071.0,***,93.4 ,59.2, 143.6,N/A , 7 , 98,5,stable,-1.5 ,-4.2, 1.2
"Pemiscot County, Missouri(6)",29155.0,***,93.4 ,68.7, 124.4,N/A , 17 , 111,10,stable,1.1 ,-1.8, 4.0
"George County, Mississippi(6)",28039.0,***,93.4 ,71.2, 120.5,N/A , 14 , 80,13,stable,-1.1 ,-4.9, 2.9
"Nacogdoches County, Texas(6)",48347.0,***,93.3 ,78.9, 109.5,N/A , 43 , 188,32,falling,-2.1 ,-3.9, -0.2
"Cameron County, Texas(6)",48061.0,***,93.2 ,87.5, 99.2,N/A , 104 , 170,201,stable,-5.4 ,-13.5, 3.4
"Duchesne County, Utah(7)",49013.0,***,93.2 ,66, 127.4,N/A , 3 , 24,8,stable,-0.9 ,-2.4, 0.7
"Cooke County, Texas(6)",48097.0,***,93.1 ,76.5, 112.5,N/A , 31 , 191,24,stable,-2.3 ,-5.2, 0.8
"Osage County, Oklahoma(6)",40113.0,***,93.1 ,78.4, 110,N/A , 31 , 71,32,stable,-0.8 ,-3.6, 1.9
"Yuma County, Arizona(6)",4027.0,***,92.9 ,84.9, 101.5,N/A , 6 , 12,107,falling,-3.0 ,-4.9, -1.1
"Cumberland County, Virginia(6)",51049.0,***,92.9 ,62.5, 134.4,N/A , 14 , 131,7,stable,0.3 ,-4.0, 4.8
"Randolph County, Georgia(7)",13243.0,***,92.9 ,59.3, 140.9,N/A , 7 , 150,5,stable,-2.0 ,-6.0, 2.2
"Ottawa County, Oklahoma(6)",40115.0,***,92.8 ,74.3, 114.7,N/A , 22 , 71,19,falling,-2.8 ,-5.2, -0.4
"Lake County, Michigan(6)",26085.0,***,92.8 #  ,66, 129.5,N/A , 4 , 82,10,stable,-1.1 ,-4.8, 2.8
"Johnson County, Arkansas(6)",5071.0,***,92.8 ,72.5, 117.2,N/A , 15 , 75,15,stable,-1.5 ,-3.4, 0.5
"Metcalfe County, Kentucky(7)",21169.0,***,92.6 ,62.8, 133,N/A , 10 , 118,7,stable,-0.5 ,-4.0, 3.1
"Caribou County, Idaho(7)",16029.0,***,92.6 ,55, 147.4,N/A , 3 , 37,4,*,*,*,*
"Henderson County, Tennessee(6)",47077.0,***,92.5 ,73.6, 115.2,N/A , 24 , 95,18,stable,-1.9 ,-4.3, 0.6
"Isabella County, Michigan(6)",26073.0,***,92.5 #  ,77.9, 109.1,N/A , 32 , 82,30,stable,-1.2 ,-3.7, 1.4
"Larue County, Kentucky(7)",21123.0,***,92.5 ,65.4, 127.5,N/A , 12 , 118,8,stable,0.0 ,-4.7, 4.9
"Colorado County, Texas(6)",48089.0,***,92.4 ,70.8, 119.1,N/A , 13 , 195,14,stable,-2.0 ,-5.2, 1.4
"Moffat County, Colorado(6)",8081.0,***,92.4 ,63.6, 130.3,N/A , 5 , 50,7,stable,-4.3 ,-8.8, 0.3
"Medina County, Texas(6)",48325.0,***,92.3 ,77.5, 109.4,N/A , 38 , 188,29,stable,0.0 ,-2.1, 2.2
"Custer County, South Dakota(6)",46033.0,***,92.3 ,58.3, 141.9,N/A , 9 , 42,6,stable,-4.9 ,-9.8, 0.2
"Bledsoe County, Tennessee(6)",47007.0,***,92.3 ,64.9, 128.9,N/A , 8 , 95,8,stable,-1.2 ,-5.3, 3.0
"Lee County, Texas(6)",48287.0,***,92.3 ,66.8, 124.6,N/A , 5 , 196,10,stable,0.6 ,-2.5, 3.8
"Barry County, Missouri(6)",29009.0,***,92.2 ,75, 112.4,N/A , 39 , 110,23,stable,11.6 ,-4.2, 30.0
"Clinton County, Indiana(6)",18023.0,***,92.2 ,74.1, 113.6,N/A , 32 , 91,19,stable,-1.0 ,-3.5, 1.6
"Attala County, Mississippi(6)",28007.0,***,92.1 ,69.5, 120.3,N/A , 17 , 80,12,falling,-6.6 ,-11.9, -1.0
